Microsoft,MSFT
S&T Bancorp,STBA
Caleres,CAL
Alexander & Baldwin Holdings,ALEX
Easterly Government Properties,DEA
Charles River Associates,CRAI
IHS Holding,IHS
Hawaiian Electric Industries,HE
U.S Silica Holdings,SLCA
Stellar Bancorp,STEL
ZKH Group,ZKH
Formula Systems (1985),FORTY
Enfusion,ENFN
Kforce,KFRC
Corsair Gaming,CRSR
Nicolet Bankshares,NIC
Genius Sports,GENI
Sabre,SABR
Calliditas Therapeutics AB,CALT
First Watch Restaurant,FWRG
PennyMac Mortgage Investment Trust,PMT
Coursera,COUR
Petco Health And Wellness,WOOF
National Vision Holdings,EYE
HUYA,HUYA
Universal,UVV
Model N,MODN
Olaplex Holdings,OLPX
Dole,DOLE
ScanSource,SCSC
Natural Resource Partners LP,NRP
MediaAlpha,MAX
John B Sanfilippo & Son,JBSS
Ginkgo Bioworks Holdings,DNA
Taboola,TBLA
Lemonade,LMND
Transcat,TRNS
Okeanis Eco Tankers,ECO
Emerald Holding,EEX
Sprott,SII
Day One Biopharmaceuticals,DAWN
Tutor Perini,TPC
AbCellera Biologics,ABCL
Capital Southwest,CSWC
Universal Logistics Holdings,ULH
Cipher Mining,CIFR
Safety Insurance,SAFT
Custom Truck One Source,CTOS
Apartment Investment And Management,AIV
Iris Energy,IREN
Cannae Holdings,CNNE
Altice USA,ATUS
Thermons,THR
Target Hospitality,TH
Couchbase,BASE
Kayne Anderson BDC,KBDC
Himax Technologies,HIMX
Playa Hotels & Resorts,PLYA
Mirum Pharmaceuticals,MIRM
MRC Global,MRC
Columbus McKinnon,CMCO
A10 Networks,ATEN
Kura Sushi USA,KRUS
Prothena,PRTA
Fresh Del Monte Produce,FDP
Ferroglobe,GSM
Autolus Therapeutics,AUTL
Veritex Holdings,VBTX
Green Plains,GPRE
Advantage Solutions,ADV
Paysafe,PSFE
"Perimeter Solutions, SA",PRM
"Banco Latinoamericano De Comercio Exterior, S.A",BLX
Claros Mortgage Trust,CMTG
Provident Financial Services,PFS
PubMatic,PUBM
MFA Financial,MFA
Quanex Building Products,NX
Wolverine World Wide,WWW
Ecovyst,ECVT
Amplitude,AMPL
Riskified,RSKD
Triumph,TGI
Phreesia,PHR
NerdWallet,NRDS
Alexander's,ALX
TriMas,TRS
Collegium Pharmaceutical,COLL
Bel Fuse,BELFA
Bain Capital Specialty Finance,BCSF
Cracker Barrel Old Country Store,CBRL
Silver Standard Resources,SSRM
Precision Drilling,PDS
Preferred Bank,PFBC
EHang Holdings,EH
SMART Global Holdings,SGH
Janus Henderson Sustainable & Impact Core Bond ETF,JACK
AtriCure,ATRC
Fastly,FSLY
Employers Holdings Inc,EIG
"BARINGS BDC, INC",BBDC
UMH Properties,UMH
Enliven Therapeutics,ELVN
Archer Aviation,ACHR
Cassava Sciences,SAVA
Leslie's,LESL
Sandy Spring Bancorp,SASR
MiMedx,MDXG
Metallus,MTUS
Global Ship Lease,GSL
MidCap Financial Investment,MFIC
Borr Drilling,BORR
XPEL,XPEL
Vivid Seats,SEAT
Encore Capital Group Inc,ECPG
Arcturus Therapeutics Holdings,ARCT
Docebo,DCBO
Franklin BSP Realty Trust,FBRT
Veradigm,MDRX
Scholastic,SCHL
MoneyLion,ML
Peoples Bancorp,PEBO
Hibbett,HIBB
ProPetro Holding,PUMP
Ellington Financial,EFC
Herbalife,HLF
IDT,IDT
Shenandoah Telecommunications Co,SHEN
TDCX,TDCX
Shoe Carnival,SCVL
Adecoagro S.A,AGRO
Bristow Group,VTOL
Byline Bancorp,BY
Tuya,TUYA
Wabash National,WNC
Centerspace,CSR
Angi,ANGI
Armada Hoffler Properties,AHH
HCI,HCI
ZipRecruiter,ZIP
Soho House & Co,SHCO
Deluxe,DLX
SilverBow Resources,SBOW
Despegar,DESP
LendingClub,LC
Capital Product Partners,CPLP
Repay Holdings,RPAY
Chipmos Technologies,IMOS
Cronos Group,CRON
Paramount,PGRE
BioLife Solutions,BLFS
Ironwood Pharmaceuticals,IRWD
Innoviva,INVA
Artivion,AORT
Churchill Capital Corp VII,CVII
Liquidia Technologies,LQDA
Mativ Holdings,MATV
Verona Pharma American Depositary Share,VRNA
Fiverr,FVRR
Nuveen Churchill Direct Lending,NCDL
QuinStreet,QNST
Gyre Therapeutics,GYRE
Allegiant Travel,ALGT
Origin Bancorp,OBK
Pitney Bowes,PBI
Arcutis Biotherapeutics,ARQT
Simulations Plus,SLP
Genco Shipping & Trading,GNK
Berkshire Hills Bancorp,BHLB
Middlesex Water,MSEX
Sabine Royalty Trust,SBR
Chimera Investment,CIM
OPKO Health,OPK
Endeavour Silver,EXK
NextNav,NN
QCR Holdings,QCRH
Bicycle Therapeutics,BCYC
BLACKROCK TCP CAPITAL CORP,TCPC
Plymouth Industrial REIT,PLYM
Nextdoor Holdings,KIND
ARMOUR Residential REIT,ARR
NexPoint Residential Trust,NXRT
Koppers Holdings,KOP
Sinclair,SBGI
German American Bancorp,GABC
NWTN,NWTN
Interface,TILE
Bridge Investments,BRDG
Argan,AGX
Immatics,IMTX
Duckhorn Portfolio,NAPA
Sable Offshore,SOC
Ballard Power Systems,BLDP
Tsakos Energy Navigation,TNP
Standard BioTools,LAB
"AVANOS MEDICAL, INC",AVNS
Westrock Coffee,WEST
P10,PX
Ardmore Shipping,ASC
Carlyle Secured Lending,CGBD
USANA Health Sciences,USNA
Beazer Homes USA,BZH
Gorman-Rupp,GRC
Piedmont Office Realty Trust,PDM
FIGS,FIGS
Radware,RDWR
American Axle & Manufacturing Holdings,AXL
SLR Investment,SLRC
Immunome,IMNM
Heartland Express,HTLD
EnCore Energy,EU
Aris Water Solutions,ARIS
Global Blue AG,GB
PureTech Health,PRTC
Service Properties Trust,SVC
Guild Holdings,GHLD
Thoughtworks Holding,TWKS
BlueLinx Holdings,BXC
Humacyte,HUMA
Teekay,TK
Air Transport Services,ATSG
SunCoke Energy,SXC
Clearwater Paper,CLW
Digi,DGII
OceanFirst Financial,OCFC
Ocular Therapeutix,OCUL
Real Brokerage,REAX
Abivax SA,ABVX
Core Laboratories,CLB
Critical Metals,CRML
Bitfarms,BITF
Hovnanian Enterprises Inc,HOV
Golden Entertainment,GDEN
REX American Resources,REX
CECO Environmental,CECO
Saul Centers,BFS
CureVac,CVAC
Loma Negra Compania Industrial Argentina S.A,LOMA
Matthews,MATW
FTAI Infrastructure,FIP
Centessa Pharmaceuticals,CNTA
A-Mark Precious Metals,AMRK
Barrett Business Services,BBSI
IMAX,IMAX
Unitil,UTL
Nordic American Tankers,NAT
TechTarget,TTGT
Bel Fuse,BELFB
ARS Pharmaceuticals,SPRY
Gatos Silver,GATO
Silk Road Medical,SILK
Granite Ridge Resources,GRNT
Ducommun,DCO
PureCycle Technologies,PCT
Graphjet Technology,GTI
Nayax,NYAX
IRSA Inversiones Y Representaciones S.A,IRS
Tyra Biosciences,TYRA
Relay Therapeutics,RLAY
Universal Technical Institute Inc,UTI
Mesoblast,MESO
PRA,PRAA
Bowhead Specialty Holdings,BOW
Core Scientific,CORZ
Zentalis Pharmaceuticals,ZNTL
Alpha And Omega Semiconductor,AOSL
Mission Produce,AVO
Disc Medicine,IRON
AMERISAFE,AMSF
Redwood Trust,RWT
Pagaya Technologies,PGY
BrightSphere Investment Group,BSIG
OPAL Fuels,OPAL
Accel Entertainment,ACEL
EverQuote,EVER
HealthStream,HSTM
Westlake Chemical Partners LP,WLKP
Empresa Distribuidora Y Comercializadora Norte S.A (Edenor),EDN
Bank First National,BFC
Snap One Holdings,SNPO
BJ's Restaurants,BJRI
Hello Group,MOMO
Ryerson Holding,RYI
Praxis Precision Medicines,PRAX
Southside Bancshares,SBSI
Atrion,ATRI
Evolus,EOLS
Kelly Services,KELYB
Ambac Financial,AMBC
Nabors Industries,NBR
ILearningEngines,AILE
ProKidney,PROK
Algoma Steel Group,ASTL
Steel Partners Holdings LP,SPLP
Brandywine Realty Trust,BDN
Healthcare Services,HCSG
First Bancshares,FBMS
DXP Enterprises,DXPE
BrightSpire Capital,BRSP
Gray Television,GTN.A
WalkMe,WKME
Malibu Boats,MBUU
Dynex Capital,DX
Hut 8,HUT
Eagle Point Credit,ECC
Proto Labs,PRLB
Prime Medicine,PRME
89BIO,ETNB
SunCar Technology Group,SDA
Nurix Therapeutics,NRIX
Energy Recovery,ERII
"Sturm, Ruger",RGR
Aurinia Pharmaceuticals Inc,AUPH
Smith & Wesson Brands,SWBI
Kelly Services,KELYA
Amalgamated Financial,AMAL
Open Lending,LPRO
CrossAmerica Partners LP,CAPL
Montauk Renewables,MNTK
AMTD Digital,HKD
Redfin,RDFN
Brookline Bancorp,BRKL
Nuvation Bio,NUVB
Cogent Biosciences,COGT
Patria Investments,PAX
Viridian Therapeutics,VRDN
Stoke Therapeutics,STOK
PennantPark Floating Rate Capital,PFLT
Uniti Group,UNIT
Community Trust Bancorp,CTBI
First Mid Bancshares,FMBH
Root,ROOT
WAVE Life Sciences,WVE
AMC Networks,AMCX
Thryv Holdings,THRY
B&G Foods,BGS
NGL Energy Partners LP,NGL
OrthoPediatrics,KIDS
Haynes,HAYN
Vitesse Energy,VTS
World Acceptance,WRLD
Scholar Rock Holding,SRRK
CARGO Therapeutics,CRGX
RMR Group,RMR
Metals Acquisition,MTAL
Yalla Group,YALA
Almacenes Exito S.A,EXTO
Burke & Herbert Financial Services,BHRB
Amerant Bancorp,AMTB
Bioceres Crop Solutions,BIOX
Ethan Allen Interiors,ETD
Astec Industries,ASTE
Tango Therapeutics,TNGX
Cytek Biosciences,CTKB
Viad Corp,VVI
Trinity Capital,TRIN
Lithium Americas,LAC
Olo,OLO
Associated Capital,AC
Longboard Pharmaceuticals,LBPH
GH Research,GHRS
ProAssurance,PRA
DRDGOLD,DRD
Diversified Energy,DEC
Lithium Americas (Argentina),LAAC
Pliant Therapeutics,PLRX
Portillo's,PTLO
Luminar Technologies,LAZR
Abacus Life,ABL
Grid Dynamics Holdings,GDYN
TeraWulf,WULF
B Riley Financial,RILY
Newpark Resources,NR
Montana Technologies,AIRJ
Dime Community Bancshares,DCOM
Kingsoft Cloud Holdings,KC
Jumia Technologies,JMIA
SunOpta,STKL
Astronics,ATRO
Conduent,CNDT
Navitas Semiconductor,NVTS
ConnectOne Bancorp,CNOB
Phibro Animal Health,PAHC
United Natural Foods,UNFI
Embecta,EMBC
ChargePoint Holdings,CHPT
UP Fintech Holding,TIGR
American Superconductor,AMSC
Enviri,NVRI
Hawaiian Holdings,HA
Xometry,XMTR
Monro Muffler Brake,MNRO
Pennant,PNTG
PropertyGuru Group,PGRU
REGENXBIO,RGNX
Lyell Immunopharma,LYEL
Premier Financial,PFC
UWM Holdings,UWMC
CBL & Associates Properties,CBL
Clear Channel Outdoor Holdings,CCO
Lsb Industries,LXU
Torrid Holdings,CURV
"Controladora Vuela Compania De Aviacion, S.A.B De C.V",VLRS
Clean Energy Fuels,CLNE
Miller Industries,MLR
Lavoro,LVRO
ARKO,ARKO
Nikola,NKLA
Heidrick & Struggles,HSII
Blend Labs,BLND
Hudson Pacific Properties,HPP
Beyond,BYON
Capitol Federal Financial,CFFN
European Wax Center,EWCZ
Hain Celestial,HAIN
Aris Mining,ARMN
Bitdeer Technologies Group,BTDR
Noah Holdings,NOAH
"INTERNATIONAL MONEY EXPRESS, INC",IMXI
Kornit Digital,KRNT
CareDx,CDNA
Crescent Capital BDC,CCAP
National Research,NRC
CION Investment,CION
Standard Motor Products,SMP
Sage Therapeutics,SAGE
TPG RE Finance Trust,TRTX
SpartanNash,SPTN
Dril-Quip,DRQ
Ares Acquisition II,AACT
TXO Partners LP,TXO
Nu Skin Enterprises,NUS
Summit Hotel Properties,INN
International General Insurance Holdings,IGIC
Preformed Line Products,PLPC
Vaalco Energy Inc,EGY
Vimeo,VMEO
KKR Real Estate Finance Trust,KREF
AnaptysBio,ANAB
I3 Verticals,IIIV
Whitestone REIT,WSR
Altus Power,AMPS
Auna S.A,AUNA
ArriVent BioPharma,AVBP
Canopy Growth,CGC
Community Healthcare Trust,CHCT
Oatly Group AB,OTLY
Old Second Bancorp,OSBC
Sunnova Energy,NOVA
NB Bancorp,NBBK
CrossFirst Bankshares,CFB
Enerflex,EFXT
Sinovac Biotech,SVA
Tiptree Financial,TIPT
Castle Biosciences,CSTL
Taysha Gene Therapies,TSHA
Exscientia,EXAI
Insteel Industries,IIIN
Limbach Holdings,LMB
Univest Of Pennsylvania,UVSP
Paragon 28,FNA
Pulse Biosciences,PLSE
First Community Bancshares,FCBC
BigCommerce Holdings,BIGC
AdvanSix,ASIX
MarineMax,HZO
Harrow,HROW
Mercer,MERC
Dianthus Therapeutics,DNTH
Arbutus Biopharma,ABUS
Mineralys Therapeutics,MLYS
VAREX IMAGING,VREX
Valneva SE,VALN
Fidus Investment,FDUS
Yext,YEXT
Heritage Financial,HFWA
Silence Therapeutics,SLN
Definitive Healthcare,DH
Ramaco Resources,METC
Groupon,GRPN
NLight,LASR
Intuitive Machines,LUNR
Anterix,ATEX
1-800 FLOWERS.COM,FLWS
MetroCity Bankshares,MCBS
Covenant Logistics,CVLG
Gray Television,GTN
Mind Medicine (MindMed),MNMD
Fulgent Genetics,FLGT
Cartesian Therapeutics,RNAC
PetIQ,PETQ
Mercantile Bank,MBWM
Hesai Group,HSAI
Pharming Group,PHAR
Hackett,HCKT
HBT Financial,HBT
Weave Communications,WEAV
Pediatrix Medical,MD
Great Lakes Dredge & Dock,GLDD
EVgo,EVGO
TELUS (CDA),TIXT
Great Southern Bancorp,GSBC
Quanterix,QTRX
Velocity Financial,VEL
Global Medical REIT,GMRE
Oil-Dri Of America,ODC
Overseas Shipholding,OSG
Everi Holdings,EVRI
"DINE BRANDS GLOBAL, INC",DIN
CI&T,CINT
Oric Pharmaceuticals,ORIC
Safe Bulkers,SB
Similarweb,SMWB
ITeos Therapeutics,ITOS
Viant Technology,DSP
InnovAge Holding,INNV
HilleVax,HLVX
Stratasys,SSYS
Titan,TWI
Perion Network,PERI
Surmodics,SRDX
Zymeworks,ZYME
Liquidity Services,LQDT
Omega Flex,OFLX
Coastal Financial,CCB
DoubleDown Interactive,DDI
McEwen Mining,MUX
Myers Industries,MYE
Cresud S.A.C.I.F Y A,CRESY
Mitek Systems,MITK
Movado Group,MOV
SunPower,SPWR
LoanDepot,LDI
Diversified Healthcare Trust,DHC
FRP Holdings,FRPH
Olympic Steel,ZEUS
SiBone,SIBN
Turning Point Brands,TPB
Ramaco Resources,METCB
Nano Dimension,NNDM
Cass Information Systems,CASS
Geopark,GPRK
Gladstone Commercial,GOOD
EZCORP,EZPW
Designer Brands,DBI
Douglas Dynamics,PLOW
Digimarc,DMRC
AlTi Global,ALTI
Bowman Consulting Group,BWMN
Karat Packaging,KRT
PowerFleet,PWFL
Kimball Electronics,KE
LendingTree,TREE
Permian Basin Royalty Trust,PBT
North American Construction Group,NOA
UNIVERSAL INSURANCE HOLDINGS INC,UVE
Vinci Partners Investments,VINP
D-MARKET Electronic Services & Trading,HEPS
Savara,SVRA
Travere Therapeutics,TVTX
Legacy Housing,LEGH
American Coastal Insurance,ACIC
ATRenew,RERE
United Fire,UFCS
Dave,DAVE
Acacia Research,ACTG
ADS-TEC Energy,ADSE
"EYEPOINT PHARMACEUTICALS, INC",EYPT
Heron Therapeutics,HRTX
Sun Country Airlines Holdings,SNCY
Gannett,GCI
Accolade,ACCD
ALX Oncology Holdings,ALXO
Phathom Pharmaceuticals,PHAT
Ituran Location And Control,ITRN
Community Health Systems,CYH
Valhi,VHI
CPB,CPF
Lexeo Therapeutics,LXEO
Business First Bancshares,BFST
Ennis,EBF
Ribbon Communications,RBBN
Clover Health Investments,CLOV
Third Harmonic Bio,THRD
Clearfield,CLFD
Eagle Bancorp,EGBN
Bandwidth,BAND
New York Mortgage Trust,NYMT
Olema Pharmaceuticals,OLMA
Planet Labs PBC,PL
Kyverna Therapeutics,KYTX
Cognyte Software,CGNT
Horizon Bancorp (IN),HBNC
IRadimed,IRMD
Berry,BRY
National CineMedia,NCMI
Compass Minerals,CMP
Palmer Square Capital BDC,PSBD
Greene County Bancorp,GCBC
Altimmune,ALT
Siga Technologies,SIGA
York Water,YORW
Y-mAbs Therapeutics,YMAB
Bioventus,BVS
PepGen,PEPG
Ouster,OUST
TrustCo Bank Corp NY,TRST
National Presto Industries,NPK
SelectQuote,SLQT
Green Dot,GDOT
Cross Country Healthcare,CCRN
Cambridge Bancorp,CATC
LanzaTech Global,LNZA
GRAVITY,GRVY
Independent Bank,IBCP
Farmland Partners,FPI
Entrada Therapeutics,TRDA
Magic Software Enterprises,MGIC
Daily Journal (S.C.),DJCO
Reservoir Media,RSVR
Cantaloupe,CTLP
Silvaco,SVCO
Consolidated Communications Holdings,CNSL
Waldencast,WALD
Astria Therapeutics,ATXS
Applied Digital,APLD
Universal Health Realty Income Trust,UHT
SandRidge Energy,SD
Ranpak Holdings Corp,PACK
Mesa Laboratories,MLAB
Daktronics,DAKT
ORTHOFIX MEDICAL INC,OFIX
Gladstone Investment,GAIN
SecureWorks,SCWX
Equity Bancshares,EQBK
Avid Bioservices,CDMO
GeneDx Holdings,WGS
CompoSecure,CMPO
Waterdrop,WDH
OmniAb,OABI
Larimar Therapeutics,LRMR
Adaptive Biotechnologies,ADPT
CryoPort,CYRX
COMPASS Pathways,CMPS
Aerovate Therapeutics,AVTE
Aveanna Healthcare Holdings,AVAH
Vnet Group,VNET
Heritage Commerce Corp,HTBK
ONESPAN INC,OSPN
Intchains Group,ICG
Cool,CLCO
One Liberty Properties,OLP
Celcuity,CELC
Brasilagro Cia Brasileira De Propriedades Agricolas,LND
Beyond Meat,BYND
KalVista Pharmaceuticals,KALV
Cabaletta Bio,CABA
Bally's,BALY
Natural Grocers By Vitamin Cottage,NGVC
IGM Biosciences,IGMS
Dingdong (Cayman),DDL
Franklin Covey,FC
Applied Therapeutics,APLT
Five Star Bancorp,FSBC
PennantPark Investment,PNNT
Tejon Ranch Co,TRC
Midland States Bancorp,MSBI
Neurogene,NGNE
Fulcrum Therapeutics,FULC
Pacific Biosciences Of California,PACB
Gladstone Capital,GLAD
Acco Brands,ACCO
Tetra Technologies,TTI
Funko,FNKO
MEREO BIOPHARMA,MREO
Gladstone Land,LAND
Eventbrite,EB
"Five Point Holdings, LLC",FPH
Macatawa Bank,MCBC
Nano-X Imaging,NNOX
HomeTrust Bancshares,HTBI
Calavo Growers,CVGW
Hanmi Financial,HAFC
Radius Recycling,RDUS
Southern Missouri Bancorp,SMBC
Oculis Holding AG,OCS
SmartRent,SMRT
Absci,ABSI
Korro Bio,KRRO
Alector,ALEC
Camden National,CAC
Runway Growth Finance,RWAY
Oppenheimer Holdings,OPY
TMC The Metals Company,TMC
Metropolitan Bank Holding,MCB
CEVA,CEVA
3D Systems,DDD
Greenlight Capital Re,GLRE
Lilium,LILM
MaxCyte,MXCT
HarborOne Bancorp,HONE
LSI Industries,LYTS
Haverty Furniture,HVT
Enhabit,EHAB
Chuy's Holdings,CHUY
Capital City Bank Group,CCBG
AC Immune,ACIU
Boston Omaha,BOC
Farmers National Banc,FMNB
Nexxen,NEXN
Holley,HLLY
Corbus Pharmaceuticals Holdings,CRBP
Voyager Therapeutics,VYGR
RealReal,REAL
MYT Netherlands Parent B.V,MYTE
PlayAGS,AGS
Haverty Furniture,HVT.A
Allient,ALNT
Sezzle,SEZL
ZimVie,ZIMV
INVESCO MORTGAGE CAPITAL INC,IVR
Biglari Holdings,BH
Anywhere Real Estate,HOUS
TScan Therapeutics,TCRX
Youdao,DAO
Vishay Precision,VPG
Orchid Island Capital,ORC
Peakstone Realty Trust,PKST
Lands' End,LE
Village Super Market,VLGEA
Willdan,WLDN
Washington Trust Bancorp,WASH
Crawford,CRD.A
Evolv Technologies Holdings,EVLV
Annexon,ANNX
SES AI,SES
Latham,SWIM
South Plains Financial,SPFI
Ocugen,OCGN
Talkspace,TALK
Forward Air,FWRD
Agriculture & Natural Solutions Acquisition,ANSC
Donegal,DGICA
Manitowoc,MTW
Perpetua Resources,PPTA
Stoneridge,SRI
Dada Nexus,DADA
ADTRAN Holdings,ADTN
Rackspace Technology,RXT
First Financial Indiana,THFF
Erasca,ERAS
Verve Therapeutics,VERV
Xponential Fitness,XPOF
Shyft,SHYF
Lovesac,LOVE
Global Indemnity,GBLI
Hippo Holdings,HIPO
Titan Machinery,TITN
Consolidated Water,CWCO
MarketWise,MKTW
Willis Lease Finance,WLFC
Eastman Kodak,KODK
Editas Medicine,EDIT
Cardlytics,CDLX
Allogene Therapeutics,ALLO
Donegal,DGICB
WideOpenWest,WOW
Jin Medical,ZJYL
GrafTech,EAF
Crawford,CRD.B
Seneca Foods,SENEA
Yirendai,YRD
FlyExclusive,FLYX
Arrow Financial,AROW
Theravance Biopharma,TBPH
Fate Therapeutics,FATE
Lexicon Pharmaceuticals,LXRX
Liberty TripAdvisor Holdings,LTRPB
RCI Hospitality Holdings,RICK
Methode Electronics,MEI
Diamond Hill Investment,DHIL
Lindblad Expeditions,LIND
OneWater Marine,ONEW
Genie Energy,GNE
Chatham Lodging Trust (REIT),CLDT
Biote,BTMD
Greenfire Resources,GFR
Sohu,SOHU
Esperion Therapeutics,ESPR
Applied Optoelectronics,AAOI
"ACELYRIN, INC",SLRN
Carriage Services,CSV
CTO Realty Growth,CTO
CNB Financial,CCNE
Maui Land & Pineapple,MLP
Horizon Technology Finance,HRZN
FuelCell Energy,FCEL
ECARX Holdings,ECX
Hudson Technologies,HDSN
Solaris Oilfield Infrastructure,SOI
Skeena Resources,SKE
NETGEAR,NTGR
Nabors Energy Transition II,NETD
AerSale,ASLE
Bar Harbor Bankshares,BHB
Spirit Airlines,SAVE
FibroBiologics,FBLG
Ispire Technology,ISPR
Xperi,XPER
IperionX,IPX
SmartFinancial,SMBK
Contineum Therapeutics,CTNM
Northfield Bancorp,NFBK
Chegg,CHGG
Health Catalyst,HCAT
Jasper Therapeutics,JSPR
Yellow,YELLQ
Terns Pharmaceuticals,TERN
Aviat Networks,AVNW
ModivCare,MODV
Pangaea Logistics Solutions,PANL
Resources Connection,RGP
"CONCRETE PUMPING HOLDINGS, INC",BBCP
Peapack-Gladstone Financial,PGC
America's Car-Mart,CRMT
GDEV,GDEV
EnGene Holdings,ENGN
Sonida Senior Living,SNDA
Alerus Financial,ALRS
Build-A-Bear Workshop,BBW
Zumiez,ZUMZ
Anika Therapeutics,ANIK
Atlanticus Holdings,ATLC
Himalaya Shipping,HSHP
Denny's,DENN
Esquire Financial Holdings,ESQ
Ares Commercial Real Estate,ACRE
Biomea Fusion,BMEA
Star Group,SGU
Shore Bancshares Inc,SHBI
Johnson Outdoors,JOUT
FuboTV,FUBO
NVE,NVEC
ATN,ATNI
Rayonier Advanced Materials,RYAM
Lightwave Logic,LWLG
Flushing Financial,FFIC
"MDB Capital Holdings, LLC",MDBH
Proficient Auto Logistics,PAL
BigBear.ai Holdings,BBAI
Artesian Resources,ARTNA
Lincoln Educational Services,LINC
Hingham Institution For Savings,HIFS
P.A.M Transportation Services,PTSI
Priority Technology Holdings,PRTH
Kearny Financial,KRNY
Treace Medical Concepts,TMCI
Organogenesis,ORGO
Aura Biosciences,AURA
SEACOR Marine Holdings,SMHI
Innodata,INOD
Consensus Cloud Solutions,CCSI
J.Jill,JILL
Rigel Resource Acquisition,RRAC
Verrica Pharmaceuticals,VRCA
GEN Restaurant,GENK
Limoneira Co,LMNR
FARO Technologies,FARO
OppFi,OPFI
NL Industries,NL
Landsea Homes,LSEA
Gogoro,GGR
"MASTERCRAFT BOAT HOLDINGS, INC",MCFT
SkyWater Technology,SKYT
Mid Penn Bancorp,MPB
Turtle Beach,HEAR
Civeo,CVEO
Value Line,VALU
Intrepid Potash,IPI
Virgin Galactic Holdings,SPCE
Amarin,AMRN
Marine Products,MPX
TriplePoint Venture Growth BDC,TPVG
Orions,ORN
Precigen,PGEN
Tourmaline Bio,TRML
Northwest Pipe,NWPX
Barings Corporate Investors,MCI
Greystone Housing Impact Investors LP,GHI
Net Lease Office Properties,NLOP
Shattuck Labs,STTK
CS Disco,LAW
Jiayin Group,JFIN
OraSure Technologies,OSUR
LifeMD,LFMD
Investors Title,ITIC
MultiPlan,MPLN
Sutro Biopharma,STRO
Yatsen Holding,YSG
C4 Therapeutics,CCCC
Forrester Research,FORR
Anavex Life Sciences,AVXL
Nevro,NVRO
Nautilus Biotechnology,NAUT
Superior Group Of,SGC
Qudian,QD
Marcus,MCS
8x8 Inc,EGHT
Park-Ohio Holdings,PKOH
American Software,AMSWA
NewtekOne,NEWT
"Codere Online Luxembourg, S.A",CDRO
"Summit Midstream Partners, LP",SMLP
RBB Bancorp,RBB
Diana Shipping Inc,DSX
Luxfer Holdings,LXFR
Aurora Cannabis,ACB
Sleep Number,SNBR
MidWestOne Financial,MOFG
Redwire,RDW
Ventyx Biosciences,VTYX
Guaranty Bancshares,GNTY
Nkarta,NKTX
Freyr Battery,FREY
Newegg Commerce,NEGG
Stellus Capital Investment,SCM
First Foundation,FFWM
Zhihu,ZH
Xeris Biopharma Holdings,XERS
Traeger,COOK
Aehr Test Systems,AEHR
El Pollo Loco Holdings,LOCO
Hallador Energy,HNRG
Nanobiotix S.A,NBTX
Genesco,GCO
Cerus,CERS
Tenaya Therapeutics,TNYA
TrueBlue,TBI
Matrix Service,MTRX
Inflection Point Acquisition II,IPXX
Agenus,AGEN
Mayville Engineering,MEC
Community West Bancshares,CWBC
W&T Offshore,WTI
Sight Sciences,SGHT
SOPHiA GENETICS SA,SOPH
BRT Apartments,BRT
Skye Bioscience,SKYE
Saratoga Investment Corp,SAR
Telos,TLS
Replimune,REPL
Fractyl Health,GUTS
Zynex,ZYXI
Alto Neuroscience,ANRO
Northrim BanCorp Inc,NRIM
DouYu Holdings,DOYU
AMMO,POWW
Uranium Royalty,UROY
NI Holdings,NODK
Immersion,IMMR
Innovid,CTV
Solid Biosciences,SLDB
Red River Bancshares,RRBI
MeiraGTx Holdings,MGTX
Gilat Satellite Networks,GILT
Arteris,AIP
JIADE,JDZG
Blink Charging,BLNK
Solid Power,SLDP
Global Water Resources,GWRS
Urogen Pharma,URGN
Cibus,CBUS
Angel Oak Mortgage REIT,AOMR
Enterprise Bancorp Inc,EBTC
Haymaker Acquisition 4,HYAC
Atea Pharmaceuticals,AVIR
Vitru,VTRU
Bridgewater Bancshares,BWB
Oklo,OKLO
Spok Holdings,SPOK
Sierra Bancorp,BSRR
StealthGas,GASS
PLAYSTUDIOS,MYPS
American Public Education,APEI
CommScope Holding,COMM
Q32 Bio,QTTB
Postal Realty Trust,PSTL
AudioCodes,AUDC
Kamada,KMDA
Tactile Systems Technology,TCMD
LexinFintech Holdings,LX
Farmers & Merchants Bancorp,FMAO
Universal Stainless & Alloy Products,USAP
L.B Foster,FSTR
Nerdy,NRDY
XOMA,XOMA
Chicago Atlantic Real Estate Finance,REFI
ESSA Pharma,EPIX
Emergent Biosolutions,EBS
WhiteHorse Finance,WHF
TeleTech Holdings,TTEC
Forafric Global,AFRI
AxoGen,AXGN
Inozyme Pharma,INZY
ReposiTrak,TRAK
DocGo,DCGO
Vanda Pharmaceuticals,VNDA
Unisys,UIS
Stitch Fix,SFIX
Revance Therapeutics,RVNC
Transphorm,TGAN
Seritage Growth Properties,SRG
James Rivers,JRVR
Materialise,MTLS
Sharecare,SHCR
Home Bancorp,HBCP
Sera Prognostics,SERA
Tile Shop Hldgs,TTSH
Carter Bankshares,CARE
AdTheorent Holding,ADTH
Graham,GHM
CPI Card Group,PMTS
West Bancorporation,WTBA
Weyco,WEYS
Poseida Therapeutics,PSTX
MBIA,MBI
CorMedix Inc,CRMD
Nathan's Famous,NATH
Rocky Brands,RCKY
Third Coast Bancshares,TCBX
Red Violet,RDVT
Gambling Group,GAMB
Viemed Healthcare,VMD
